State Name,Enplanements,Median Household Income,Per Capita Income,Gini Index of Income Inequality,Total Population,Median Home Value,State Code (FIPS),Year,Unemployment Rate,Percent Foreigners,State Code (USPS),PC1,PC2,PC3,MDS_D1,MDS_D2,MDS_D3,KMeans_PCA Clusters,KMeans_MDS Clusters
Alabama,669767.75,62212.0,35046.0,0.4771,5108468.0,216600.0,1,2023,0.0188038762306037,0.0397659337398218,AL,-1.7675452725510126,1.0626208748954675,-0.3965536089511713,0.8721733034417407,-1.019708298981053,-1.7360636175701163,0,2
Alaska,211240.47619047615,86631.0,45792.0,0.4492,733406.0,347500.0,2,2023,0.0238680894347741,0.0744076268806091,AK,0.12157710645255572,-1.0086244828922208,-0.5866593799203494,-0.8382143093212759,-1.202309843728677,1.0617640622458964,1,0
Arizona,12272662.5,77315.0,41290.0,0.465,7431344.0,411200.0,4,2023,0.0208824944720631,0.1319985994458068,AZ,0.3570475084881054,0.016501533565992075,0.37321243877871085,0.06242164468617469,0.13084217969078554,0.38615516187949334,1,1
Arkansas,1096748.0,58700.0,33012.0,0.474,3067732.0,195700.0,5,2023,0.0194638905875741,0.0529185730696162,AR,-2.005391338190404,1.181327946539067,-0.4278211188351405,0.9716948693254225,-1.4776238086748217,-1.6926443796387298,0,2
California,5954075.933333334,95521.0,48013.0,0.487,38965193.0,725800.0,6,2023,0.0285089310349367,0.273064655422084,CA,5.348913793099074,1.8981343614702257,2.7369275604963237,1.6548801432497657,5.790125013806884,2.169267046065822,2,1
Colorado,5431622.857142857,92911.0,51768.0,0.4575,5877610.0,550300.0,8,2023,0.0211541766126027,0.0958044171015089,CO,1.4005241064861935,-1.5797547049349605,-0.058625776048752375,-1.4157835575963515,0.38231741989297613,1.645475112221561,1,1
Connecticut,1779898.5,91665.0,53119.0,0.4954,3617176.0,367800.0,9,2023,0.0250866974678589,0.1632787566875374,CT,2.2855503381173774,0.28647866353872614,-1.467210351583183,1.1561972886555187,0.3163015051958978,2.571329288884147,1,1
District of Columbia,9853241.5,108210.0,78479.0,0.5163,678972.0,715500.0,11,2023,0.0314976169856783,0.14055807897822,DC,5.7970985890200835,-1.0485756979082275,-3.6681128362259594,1.1430787689676978,1.2220071318965087,6.873847548757769,1,1
Florida,5814655.571428572,73311.0,41902.0,0.4829,22610726.0,381000.0,12,2023,0.0203420712806833,0.2209957345022888,FL,1.564630469955833,1.7202997326631642,1.6829709245046074,1.5368083962705938,2.558677982251827,-0.011198865561635737,2,1
Georgia,11743640.0,74632.0,39685.0,0.4787,11029227.0,323000.0,13,2023,0.0224304930889535,0.1155531570798207,GA,0.30084504207911267,1.0956520880058875,0.10273022768509228,1.1101844223205157,0.21308942206472417,0.027105159904956228,0,2
Hawaii,3362938.8,95322.0,43794.0,0.4512,1435138.0,846400.0,15,2023,0.0170185724299684,0.1782093429342683,HI,1.8225461766305633,-2.6988883674884985,1.1263123529584667,-3.2148135082714506,1.640512785909354,1.9965112638183442,1,1
Idaho,886164.6666666666,74942.0,37426.0,0.4404,1964726.0,428600.0,16,2023,0.0177602373053545,0.0570099851073381,ID,-1.2795943431322774,-1.2601121855023407,0.5885747124736592,-1.5080581418475683,-1.4345982115112037,-0.3619279830780801,0,0
Illinois,10045260.0,80306.0,45043.0,0.481,12549689.0,263300.0,17,2023,0.0249831689056198,0.1497160606928187,IL,1.1845660708256196,1.287277955287395,-0.14172126965040077,1.564750860236704,0.6669940752188512,0.7894282024493314,1,1
Indiana,1428673.75,69477.0,37299.0,0.4536,6862199.0,225900.0,18,2023,0.0186488325389572,0.063048594189705,IN,-1.525903371882089,0.1529812959213815,0.4297880281732322,-0.17344613077335097,-0.9592415237455719,-1.226785172786094,0,2
Iowa,562314.5,71433.0,39518.0,0.4464,3207004.0,213300.0,19,2023,0.0147093673721641,0.0588103413653366,IA,-2.023162272809339,-0.771843460752493,0.49769988246594793,-1.2065588147993977,-0.9901283082524522,-1.750728591508307,0,0
Kansas,842987.0,70333.0,38361.0,0.4518,2940547.0,219800.0,20,2023,0.016958409438788,0.0705382365933957,KS,-1.7294227589840991,-0.33091800083629774,0.25860237173952694,-0.6446158019276327,-1.0658142109128503,-1.3482465163998216,0,0
Kentucky,1466315.5,61118.0,34676.0,0.4759,4526154.0,211800.0,21,2023,0.0197622528972721,0.0445570345153965,KY,-1.7471313716612944,1.153164615278783,-0.4656891319374986,0.9832387856097676,-1.199685127650649,-1.568222464287354,0,2
Louisiana,1440632.2,58229.0,34102.0,0.4967,4573749.0,215600.0,22,2023,0.0227590101686821,0.0486847879059388,LA,-1.2284997775762132,2.1626317037294758,-1.2109107918665267,2.3128288419568253,-1.3633009339323272,-1.1013146439745602,0,2
Maine,730884.5,73733.0,42936.0,0.4509,1395722.0,310700.0,23,2023,0.0166157730550926,0.0382941588654474,ME,-1.457957119681284,-1.0362059540857615,-0.0954398574389385,-1.2452792169594598,-0.8500283386578157,-1.0112985573712852,0,0
Maryland,12175468.0,98678.0,50728.0,0.4561,6180253.0,413600.0,24,2023,0.0213902246396709,0.17020193186266,MD,1.7039667448947602,-1.290086883625102,0.29689367157416124,-1.0766682215464192,1.1378631996157833,1.6424025644613405,1,1
Massachusetts,8123009.5,99858.0,55897.0,0.4879,7001399.0,570800.0,25,2023,0.0220108866813618,0.1804753592817664,MA,3.0925165224716977,-0.8310007932673475,-0.5279613204408252,-0.3096264132388099,1.7062307544580833,2.8542713100917996,1,1
Michigan,2383196.8571428573,69183.0,38952.0,0.4658,10037261.0,236100.0,26,2023,0.0224500488728947,0.073481400951913,MI,-0.6849667236941035,0.9923328004448738,0.06326508220130868,0.9861722259344372,-0.27255246978252456,-0.7725959666726198,0,2
Minnesota,5257828.666666667,85086.0,46530.0,0.4541,5737915.0,328600.0,27,2023,0.0166706896146073,0.0863296162456223,MN,-0.2994078079907985,-1.1559522370344852,0.3415983646857126,-1.2989145824803792,0.28564015950888527,-0.3317086649187467,0,0
Mississippi,501425.5,54203.0,30807.0,0.4843,2939690.0,169800.0,28,2023,0.0219876925798298,0.0255690225840139,MS,-2.1450200259510384,1.9568161840272282,-0.9981913701170863,1.8608469250662285,-1.8780886866696216,-1.773173458735335,0,2
Missouri,4440790.333333333,68545.0,38699.0,0.4608,6196156.0,233600.0,29,2023,0.0175742831523286,0.0479058306472593,MO,-1.5878302267532673,0.1559912906026515,0.14027050271002955,-0.12499106632982578,-0.6704993352939291,-1.4910042922190965,0,2
Montana,473108.1666666667,70804.0,40197.0,0.4601,1132812.0,392300.0,30,2023,0.0138663785341256,0.0217361751111393,MT,-1.7280732583918272,-1.0475428543545575,-0.017231658305281127,-1.389967177807458,-0.10458378377756797,-1.9414740134277215,0,0
Nebraska,1297978.5,74590.0,41436.0,0.4634,1978379.0,245200.0,31,2023,0.0143430556025918,0.0770029402859613,NE,-1.4216238481271195,-0.6001312143964298,0.0288512867619131,-0.868517762244024,-0.019494641160686384,-1.6050037296875865,0,0
Nevada,14216007.0,76364.0,40463.0,0.4632,3194176.0,441100.0,32,2023,0.0232974012703119,0.1924687305896732,NV,0.8616223118368945,0.04566987059436395,0.20881830338985802,0.471815914867993,-0.7403155732541639,1.5288121595551616,1,1
New Hampshire,644636.0,96838.0,51587.0,0.4446,1402054.0,415400.0,33,2023,0.0143724849399523,0.0676671511938912,NH,-0.05994692915080412,-2.723521256947586,0.19961103660357363,-2.821558076607818,0.5756472334698655,-0.04516460052157493,1,0
New Jersey,17292936.0,99781.0,52583.0,0.4794,9290841.0,461000.0,34,2023,0.0255786316868408,0.2422203759595068,NJ,3.3514808933601827,-0.12092275077832577,-0.05104274726041699,0.6210076332498565,1.6604217550596587,3.027447268055047,1,1
New Mexico,2604961.0,62268.0,35510.0,0.4771,2114371.0,256300.0,35,2023,0.0225911157502633,0.1020147362974615,NM,-0.9197126200598101,1.2424486897981706,-0.6488857517274617,1.2982899588370491,-1.3995382922577841,-0.40299857993808175,0,2
New York,3167695.1666666665,82095.0,48847.0,0.5157,19571216.0,420200.0,36,2023,0.0258866388271428,0.2308490182725488,NY,3.3179185893432455,2.3835070809700265,-0.09364352859539327,2.9344660105102953,2.23394208828438,2.004046388966882,2,1
North Carolina,4813540.285714285,70804.0,40414.0,0.4732,10835491.0,308600.0,37,2023,0.0202814990109816,0.0918395853035178,NC,-0.2908670770013964,0.8115689543080463,0.22873550362642495,0.6566972647027655,0.12761336038061008,-0.5778541562413062,0,2
North Dakota,254794.5,76525.0,42814.0,0.4451,783926.0,246700.0,38,2023,0.0154210984200039,0.03966700938609,ND,-1.764677832502033,-1.294962441941286,0.061612108939692836,-1.6332789162936303,-0.926251083389832,-1.3167691697108106,0,0
Ohio,2324355.1666666665,67769.0,39395.0,0.4695,11785935.0,220200.0,39,2023,0.0206516496145617,0.0527631452235227,OH,-0.9576891473315104,1.0640404229150267,0.12957415929407348,0.871912905573645,-0.06394710019427967,-1.3150843456520318,0,2
Oklahoma,1852251.5,62138.0,34206.0,0.4737,4053824.0,208600.0,40,2023,0.0219084498981702,0.0611343758387142,OK,-1.4712407674796582,1.2827168763326584,-0.5263469881318148,1.1783114584116199,-1.3780429295945995,-1.092580643494141,0,2
Oregon,3022271.6666666665,80160.0,44623.0,0.4636,4233358.0,484800.0,41,2023,0.0213393244795266,0.096068416609226,OR,0.4818645986834614,-0.6263054551365131,-0.1634949233054129,-0.513563440116273,-0.1709838048469604,0.7711564513500337,1,0
Pennsylvania,2930786.1666666665,73824.0,42605.0,0.4774,12961683.0,259900.0,42,2023,0.0218537206935241,0.079566827857154,PA,-0.012571218504376617,1.1073557986338307,-0.020235497057802483,1.076712314625677,0.4110313043451669,-0.5186039189118355,0,2
Rhode Island,1731554.0,84972.0,46525.0,0.4661,1095962.0,411800.0,44,2023,0.0255592803400117,0.1470817418852113,RI,1.2406232735999163,-0.32222843294444314,-0.7423057300099425,0.07973117683037281,-0.4176770050002586,1.8383092039175093,1,1
South Carolina,1635193.5,67804.0,38097.0,0.4715,5373555.0,272900.0,45,2023,0.0209888984108285,0.0588880173367537,SC,-0.9953025489993379,0.7191119325142813,-0.37916247764330885,0.6486158649189229,-0.8681628946764964,-0.7837028543627448,0,2
South Dakota,500313.5,71810.0,40263.0,0.462,919318.0,268200.0,46,2023,0.0138602746818837,0.0434485129193597,SD,-1.857404098855323,-0.7219543458179314,-0.09322442270989804,-0.9964643291759686,-0.4353559616827846,-1.943589819618027,0,0
Tennessee,3103555.6,67631.0,38538.0,0.476,7126489.0,307300.0,47,2023,0.0199370264936913,0.0606217170895794,TN,-0.8424861164615421,0.7697097083165036,-0.22969846833324845,0.6802657237788218,-0.5508413337215674,-0.8635545729631581,0,2
Texas,5727010.533333333,75780.0,39775.0,0.479,30503301.0,296900.0,48,2023,0.0224911395655178,0.1788426767319379,TX,1.4135764884260726,2.3854463337522214,2.1120239289890814,2.136328656650997,2.814722514656805,-0.6440765448395197,2,1
Utah,12277651.0,93421.0,40096.0,0.4225,3417734.0,517700.0,49,2023,0.0177453833446371,0.088884623554671,UT,-0.2847740567514509,-2.5654970682105094,1.372775107488296,-2.9724349465785815,-0.8645140438587455,0.7143355537078732,1,0
Vermont,649014.0,81211.0,46029.0,0.4549,647464.0,332000.0,50,2023,0.0143173983418383,0.0448627259585088,VT,-1.1323459644004459,-1.5846152034914036,-0.1297370831413908,-1.843701428172563,-0.10290822285974421,-1.031022562112149,0,0
Virginia,1280296.5,89931.0,48689.0,0.4723,8715698.0,382900.0,51,2023,0.0188890207072342,0.1334931522409335,VA,1.0532239536037584,-0.5249117193884686,0.1600129173790421,-0.45068059164944824,1.1225913889318062,0.6305550363781754,1,1
Washington,8084969.666666667,94605.0,52011.0,0.4703,7812880.0,576000.0,53,2023,0.0233440165470351,0.1553758665178525,WA,2.440408704454858,-0.9036021342409722,-0.08070904809192042,-0.5066406098306228,1.0747371298531452,2.3258710972208663,1,1
West Virginia,97306.33333333331,55948.0,32766.0,0.4679,1770071.0,163700.0,54,2023,0.0202551197098873,0.018262544270823,WV,-2.507213160811005,1.111563685440086,-0.6570780345222054,0.8613081291713934,-1.963731481312785,-1.95560301667336,0,2
Wisconsin,963269.6,74631.0,41785.0,0.4479,5910955.0,272500.0,55,2023,0.0147114975498883,0.0520895523650577,WI,-1.5678878589359182,-0.910195892021155,0.6309575268835126,-1.3496569691138869,-0.45240656500140897,-1.4245613730773274,0,0
Wyoming,494652.0,72415.0,39966.0,0.4455,584057.0,298700.0,56,2023,0.0163032032832411,0.0364313757047685,WY,-1.8448523672085844,-1.0869968615482168,0.1058751720490892,-1.3273054751686062,-1.2289745901088385,-1.2195328039788522,0,0
